79, 0.8104127588279657
80, 0.7911749499673961
81, 0.7673533882908119
82, 0.7447703846363318
83, 0.7144077143516958
84, 0.6921180488408436
85, 0.663114468483876
86, 0.6436297705731491
87, 0.5883562800536112
88, 0.5617967064620821
89, 0.5351053151013014
90, 0.5062570550709574
91, 0.4792220248620839
92, 0.4488956033597102
93, 0.42158161488843865
94, 0.39495698070459273
95, 0.3597102577207213
96, 0.28854366529594483
97, 0.25253104850160696
98, 0.22292005634400586
99, 0.19156342239143132
100, 0.15064395943068193
101, 0.11575869885612483
102, 0.08906507356518972
103, 0.04791012579702414
104, -0.04934935848415162
105, -0.06376969071228322
106, -0.052798986209766446
107, -0.09357667538167748
108, -0.04796769377986884
109, -0.01913663140241631
110, -0.07731938704893708
111, -0.06590564331119424
112, -0.07837375076284497
113, -0.03390613990246044
114, 0.004981931605305329
115, -0.029213455297575144
116, -0.013743855818899434
117, -0.03723957042929012
118, -0.0006198426032118787
119, 0.009326186497829916
120, 0.0031255042509029246
121, -0.041605280537320176
122, -0.01115586843041809
123, -0.003913126809107929
124, 0.011074150706148651
125, 0.0028810746347069996
126, 0.010600414519922469
127, -0.02616883886312912
128, -0.025014071519444587
129, -0.011504741671286976
130, -0.03281702460790502
131, -0.013904017509531165
132, 0.0018105802435799678
133, -0.021219962581172196
134, -0.016896770147878794
135, 0.002463935300206884
136, 0.0036035896631355195
137, 0.0007387077634402363
138, 0.005405458079337431
139, -0.004412933125626108
140, -0.0042955159732461015
141, 0.0018120894565651687
142, -0.004509261027938228
143, 0.0077178844733837735
144, -0.0033837679661068323
145, -0.014178717397722706
146, 0.0005992295243879451
147, 0.0022524230577901758
148, -0.008448352698475003
149, -0.005720944999666388
150, -0.0031746202496158557
151, -0.0024365946462887476
152, -0.004797080467037007
153, 0.006408450717112914
154, 0.007474468168369177
155, -0.0058620313373129885
156, -0.004906206819163837
157, -0.0017531520052536075
158, -0.0016667230550738259
159, 0.000255808844750606
160, 0.020055292635299274
161, -0.0015203928647734774
162, -0.021886376180844568
163, -0.019199959844439958
164, 0.025839967884354755
165, 0.03434717353164124
166, 0.009159359647433609
167, -0.0006295236044478441
168, 0.02997627792570743
169, 0.02395615037640021
170, 0.0005470789119698134
171, 0.01996738971947005
172, -0.005180353865297559
173, -0.010642218668240111
174, 0.02728415251837271
175, 0.03599579688287267
176, 0.02259622354072213
177, 0.027541305429077016
178, 0.007695351829295917
179, -0.019112517007282205
180, -0.022162528842633745
181, -0.005390939443510911
182, -0.009282479576324242
183, -0.009600928509504846
184, 0.019450805382125024
185, 0.026800315787198017
186, 0.00033198512085874654
187, -0.016826164382935993
188, -0.02388031996925626
189, -0.013402510180876048
190, -0.00919162685601672
191, 0.011444354254746446
192, 0.005630331176409322
193, 0.0016308077763276703
194, 0.015117934002250878
195, -0.015213082945289613
196, -0.02414421971696564
197, -0.0003781852360024377
198, 0.0007750919671992602
199, -0.01110478473475782
200, 0.002118944702014248
201, -0.0030284330014255217
202, -0.01053090674995183
203, 0.007531902256480949
204, 0.015537885255274398
205, -0.007891077445954586
206, -0.006156621730237054
207, 0.004926611814436688
208, -0.008982633845901387
209, -0.020624052190001328
210, -0.001696615405474132
211, -0.0026975120822957943
212, 0.0026957864148270073
213, -0.0028348764668249416
214, 0.00465382595559043
215, 0.0004707140900669475
216, -0.0015967662847835669
217, 0.003829288245593954
218, -0.005216257835665394
219, 0.00844965318928731
220, 0.013641044784551437
221, -0.009815058803301658
222, -0.0012473248649805474
223, 0.0016437202847721663
224, -0.0031775617967395916
225, 0.007568414932866875
226, 0.007279831190576258
227, -0.002870686056928672
228, 0.005862730777590131
229, -0.0006618954152453832
230, 0.00587404059636173
231, -0.006414496987976969
232, 0.0029804552273125402
233, -0.0027246042846591264
234, 0.004006743311276529
235, -0.004869374480739607
236, 0.00858075565173264
237, 0.001779441479141075
238, 0.0067515126633184265
239, -0.005752631040442746
240, 0.00038506281226822255
241, -0.004185178779207654
242, 0.005612243191512456
243, -0.01232026663988377
244, -0.009073255055999596
245, 0.00043920564942584494
246, -0.009702501798969265
247, 0.0073082889329465165
248, 0.005339576645644495
249, 0.0008296839112588834
250, 0.0031071756403655013
251, -0.0007743998613731094
252, 0.004362603526169984
253, -0.005066725600759292
254, 0.007969604551095888
255, 0.0075806841037671215
256, -0.0020157359074166937
257, 0.002970167226731191
258, -0.006772782924607179
259, 0.011331032034547961
260, 0.0082588839239495
261, 0.0009547496757760565
262, 0.004757552248938668
263, -0.005653355033736352
264, 0.0044199781696042445
265, 0.0019208317396341547
266, 0.0024328766618864407
267, -0.001419549380832563
268, 0.0043916446378441725
269, -0.007543063065031296
270, 0.006432209316787796
271, -0.0030252585893904334
272, 0.005509176454930576
273, -0.0020164339103495793
274, 0.0074319422420288436
275, -0.008218938555279443
276, -0.005760662843747433
277, -0.0010249541778986292
278, -0.002990983823813231
279, 0.003034652788642467
280, -0.005357047556900962
281, 0.004498648195745703
282, -0.009603014764112816
283, 0.0013853658276336
284, -0.006366264833534407
285, 0.01383379605101408
286, -0.004073400083810784
287, 0.0036045386772248673
288, 0.0032214595350847485
289, -0.0011679534396871506
290, 0.0023714477198253942
291, 0.007301843812598574
292, -0.006273637484345215
293, -0.0030839318199805746
294, 0.009099337514890886
295, -0.014993009949291453
296, -0.013061542042564742
297, 0.013215509425670895
298, -0.0008196967071171998
299, 0.01100591547901996
300, 0.018200865220025925
301, -0.013773278526633223
302, -0.019904562166043624
303, 0.015997718206706264
304, 0.016672019830789586
305, -0.00870072008613585
306, -0.008336348113811072
307, 0.014355952757991869
308, 0.0003796323584264044
309, -0.001341489954065772
310, 0.01568238181520576
311, -0.011827136523131707
312, -0.02010012601212166
313, 0.016529752907643996
314, 0.008544239248488128
315, 0.0013414879811808333
316, -2.4901647431299154
317, -2.4706474902645454
318, -2.433361667622521
319, -2.307461132803167
320, -2.2653002452714395
321, -2.2200497874030987
322, -2.1105918944723663
323, -2.061193799094132
324, -2.0120926179791305
325, -1.9596305888600953
326, -1.8623105589019973
327, -1.8122036473281362
328, -1.7331700019300695
329, -1.6870799487217156
330, -1.6427381994893548
331, -1.5821679897733314
332, -1.544225707611476
333, -1.497805728342985
334, -1.467425898158813
335, -1.4408656020140977
336, -1.407508843828523
337, -1.3660392174878282
338, -1.3680657845069226
339, -1.3941829071982401
340, -1.3912895444491804
341, -1.3747118267966307
342, -1.3582250460625938
343, -1.2608738351244115
344, 1.0322410995742666
345, 1.0839701369960362
346, 1.0818335867015547
347, 1.0683960748054644
348, 1.0464446541132237
349, 1.0229806471979224
350, 0.9985718427667902
351, 0.9728855186899559
352, 0.9460145516220709
353, 0.9179554172374169
354, 0.8879803835022897
355, 0.8575229280424366
356, 0.8257383719414599
357, 0.7930159802207233
358, 0.7590173145284658
359, 0.723917245116352
360, 0.687803259427517
361, 0.6499058610275312
362, 0.6116524120013582
363, 0.5724711842341903
364, 0.5324169914868571
365, 0.49019822640175703
366, 0.4475451733498256
367, 0.40564142551675286
368, 0.3619368076043782
369, 0.317530730611777
370, 0.2647867299900967
371, 0.2196571636809714
372, 0.17408683463958113
373, 0.12769384145025606
374, 0.07945789055168598
375, 2.547203606854933
376, 2.5024411578442844
377, 2.4539132543623485
378, 2.405521651306481
379, 2.346718789353099
380, 2.3011329982381077
381, 2.247782200406482
382, 2.2082459428917387
383, 2.1595045477749983
384, 2.1104273797567754
385, 2.0615395162557806
386, 2.0140284970359374
387, 1.9655614822701448
388, 1.916964116454826
389, 1.8701187398656476
390, 1.8241368363510362
391, 1.780608783851535
392, 1.7358210383650112
393, 1.6917747428192167
394, 1.6414962910728188
395, 1.604429382696778
396, 1.5670643166997544
397, 1.5273497848794748
398, 1.4815215209555999
399, 1.4459009547205077
400, 1.4167810908639606
401, 1.3827030129567626
402, 1.3501132707300973
403, 1.3178236854820131
404, 1.2885372325841669
405, 1.2606461893933445
406, 1.2333759761813647
407, 1.2095599998034032
408, 1.1864137934249899
409, 1.1650673599205852
410, 1.1439183620135003
411, -1.0420152461751595
412, -0.9694293700845646
413, -0.9632073393196022
414, -0.9508131316208495
415, -0.9331640706636862
416, -0.914850942233705
417, -0.8960428280499895
418, -0.874969166273271
419, -0.8548269886371611
420, -0.8312207448847639
421, -0.8115770361396749
422, -0.787544509701342
423, -0.7590539889067315
424, -0.7365285224405842
425, -0.7100049635279672
426, -0.6828894514674648
427, -0.6543880031650026
428, -0.6254988373619559
429, -0.5957296856443025
430, -0.5651605405908362
431, -0.5333391272883854
432, -0.50134148432966
433, -0.46885641809315576
434, -0.4352320318144307
435, -0.4011540090229159
436, -0.36652254781019367
437, -0.3312037074162812
438, -0.2948945158663699
439, -0.25476302068641987
440, -0.21999932023908741
441, -0.1754002155551866
442, -0.1390026337076655
443, -0.10082893608430454
444, -0.06896101780890002
445, -0.02387496650018761
446, 0.0015762535801408795
447, -0.00384754401319487
448, -0.004162265379178298
449, 0.010303152101596852
450, 0.01755988071919959
451, -0.0005649839602389628
452, 0.0006320081708607872
453, 0.0003368278645523304
454, 1.0866875306325685e-05
455, -0.0002310670407472959
456, -0.0005381303511591828
457, -0.0008494500112226078
458, -0.0011918343209654791
459, -0.00011060868201712148
460, -0.0018876152772788202
461, 0.0015179815270336683
462, -0.0041128950295404865
463, -0.007801378852850899
464, 0.008471709731261712
465, 0.01626039100648155
466, 0.00015794714750780314
467, -0.026948680833335487
468, -0.019675534059626965
469, -0.00703415001614438
470, -0.0101986230985808
471, 0.006636189708440182
472, 0.0027785633753713013
473, 0.0024592518881493275
474, -0.0002825005843012096
475, 0.002322849294343371
476, -0.0011598763499325315
477, 0.0035663847829728035
478, -0.006091962062130446
479, -0.0019210720797317726
480, 0.007144383030063428
481, -0.013313363786414095
482, -0.024238741612335857
483, -0.018348709792792434
484, -0.006289811574381021
485, -0.006644065465162691
486, 0.0036054751458052536
487, 0.005548454070704062
488, -0.002261520763052638
489, 0.00934145688624155
490, 0.014671313517979429
491, -0.0009607184383617906
492, -0.019384603899490593
493, -0.017411408198002826
494, 0.001052660054556398
495, -0.005664431261379527
496, 0.0066496673682820695
497, 0.0002950019750237731
498, 0.005639924426865284
499, -0.005941636724943383
500, 0.0013903548405497235
501, -0.003967632973179702
502, 0.005219062022430387
503, -0.005488533483741592
504, -0.0013185194817562917
505, -0.004052379072003592
506, -0.0007353959203571236
507, -0.0044015228735281575
508, 0.0033941571099809775
509, -0.002566318893849062
510, -0.006694563851170537
511, 0.0025117643499741327
512, -0.0057003947700614566
513, -0.0012725120316305627
514, -0.003935618491241022
515, 0.00297913479024281
516, -0.006584476048047905
517, 0.0026697659393395134
518, -0.00857586428279597
519, 0.005335098696204688
520, 0.0001796015497969039
521, 0.0041756541305081885
522, -0.00464736096756993
523, 0.00850597218106297
524, 0.002714456207026844
525, 0.004035683169111404
526, -0.002310078455177278
527, -0.002310078455177278
528, -0.002310078455177278
529, -0.002310078455177278
530, -0.002310078455177278
531, -0.002310078455177278
532, -0.002310078455177278
533, -0.002310078455177278
534, -0.002310078455177278
535, -0.002310078455177278
536, -0.002310078455177278
537, -0.002310078455177278
538, -0.002310078455177278
539, -0.002310078455177278
540, -0.002310078455177278
541, -0.002310078455177278
542, -0.002310078455177278
543, -0.002310078455177278
544, -0.002310078455177278
545, -0.002310078455177278
546, -0.002310078455177278
547, -0.002310078455177278
548, -0.002310078455177278
549, -0.002310078455177278
550, -0.002310078455177278
551, -0.002310078455177278
552, -0.002310078455177278
553, -0.002310078455177278
554, -0.002310078455177278
555, -0.002310078455177278
556, -0.002310078455177278
557, -0.002310078455177278
558, -0.002310078455177278
559, -0.002310078455177278
560, -0.002310078455177278
561, -0.002310078455177278
562, -0.002310078455177278
563, -0.002310078455177278
564, -0.002310078455177278
565, -0.002310078455177278
566, -0.002310078455177278
567, -0.002310078455177278
568, -0.002310078455177278
569, -0.002310078455177278
570, -0.002310078455177278
571, -0.002310078455177278
572, -0.002310078455177278
573, -0.002310078455177278
574, -0.002310078455177278
575, -0.002310078455177278
576, -0.002310078455177278
577, -0.002310078455177278
578, -0.002310078455177278
579, -0.002310078455177278
580, -0.002310078455177278
581, -0.002310078455177278
582, -0.002310078455177278
583, -0.002310078455177278
584, -0.002310078455177278
585, -0.002310078455177278
586, -0.002310078455177278
587, -0.002310078455177278
588, -0.002310078455177278
589, -0.002310078455177278
590, -0.002310078455177278
591, -0.002310078455177278
592, -0.002310078455177278
593, -0.002310078455177278
594, -0.002310078455177278
595, -0.002310078455177278
596, -0.002310078455177278
597, -0.002310078455177278
598, -0.002310078455177278
599, -0.002310078455177278
600, -0.002310078455177278
601, -0.002310078455177278
602, -0.002310078455177278
603, -0.002310078455177278
604, -0.002310078455177278
605, -0.002310078455177278
606, -0.002310078455177278
607, -0.002310078455177278
608, -0.002310078455177278
609, -0.002310078455177278
610, -0.002310078455177278
611, -0.002310078455177278
612, -0.002310078455177278
613, -0.002310078455177278
614, -0.002310078455177278
615, -0.002310078455177278
616, -0.002310078455177278
617, -0.002310078455177278
618, -0.002310078455177278
619, -0.002310078455177278
620, -0.002310078455177278
621, -0.002310078455177278
622, -0.0022280181180002745
623, -0.0022280181180002745
624, -0.0021193541548454597
625, -0.0021193541548454597
626, -0.0021193541548454597
627, -0.0021193541548454597
628, -0.0021193541548454597
629, -0.0021193541548454597
630, -0.0021193541548454597
631, -0.0021193541548454597
632, -0.0021193541548454597
633, -0.0021193541548454597
634, -0.0021193541548454597
635, -0.0021193541548454597
636, -0.0021193541548454597
637, -0.0020559472859708328
638, 0.0005947217748329126
639, 0.0005947217748329126
640, 0.0005947217748329126
641, 0.0005947217748329126
642, 0.0005947217748329126
643, 0.0005947217748329126
644, 0.0005947217748329126
645, 0.0005947217748329126
646, 0.0005947217748329126
647, 0.0005947217748329126
648, 0.0005947217748329126
649, 0.0005947217748329126
650, 0.0005947217748329126
651, 0.0005947217748329126
652, 0.0005947217748329126
653, 0.0005947217748329126
654, 0.0005947217748329126
655, 0.0005947217748329126
656, 0.0005947217748329126
657, 0.0005947217748329126
658, 0.0005947217748329126
659, 0.0005947217748329126
660, 0.0005947217748329126
661, 0.0005947217748329126
662, 0.0005947217748329126
663, 0.0005947217748329126
664, 0.0005947217748329126
665, 0.0005947217748329126
666, 0.0005947217748329126
667, 0.0005947217748329126
668, 0.0005947217748329126
669, 0.0005947217748329126
670, 0.0005947217748329126
671, 0.0005947217748329126
672, 0.0005947217748329126
673, 0.0005947217748329126
674, 0.0005947217748329126
675, 0.0005947217748329126
676, 0.0005947217748329126
677, 0.0005947217748329126
678, 0.0005947217748329126
679, 0.0005947217748329126
680, 0.0005947217748329126
681, 0.0005947217748329126
682, 0.0005947217748329126
683, 0.0005947217748329126
684, 0.0005947217748329126
685, 0.0005947217748329126
686, 0.0005947217748329126
687, 0.0005947217748329126
688, 0.0005947217748329126
689, 0.0005947217748329126
690, 0.0005947217748329126
691, 0.0005947217748329126
692, 0.0005947217748329126
693, 0.0005947217748329126
694, 0.0005947217748329126
695, 0.0005947217748329126
696, 0.0005947217748329126
697, 0.0005947217748329126
698, 0.0005947217748329126
699, 0.0005947217748329126
700, 0.0005947217748329126
701, 0.0005947217748329126
702, 0.0005947217748329126
703, 0.0005947217748329126
704, 0.0005947217748329126
705, 0.0005947217748329126
706, 0.0005947217748329126
707, 0.0005947217748329126
708, 0.0005947217748329126
709, 0.0005947217748329126
710, 0.0005947217748329126
711, 0.0005947217748329126
712, 0.0005947217748329126
713, 0.0005947217748329126
